Scenario,PMID,QID,Question,Type,Human Answer,GPT-5 base Answer,GPT-5 base Correct,GPT-4o base Answer,GPT-4o base Correct,GPT-4o FT Answer,GPT-4o FT Correct,GPT-4o AP Before Answer,GPT-4o AP Before Correct,GPT-4o AP Answer,GPT-4o AP Correct,GPT-4o AP After Answer,GPT-4o AP After Correct,GPT-4o BM25 5-shot Answer,GPT-4o BM25 5-shot Correct,GPT-4o BM25 10-shot Answer,GPT-4o BM25 10-shot Correct,Llama3.1-70B base Answer,Llama3.1-70B base Correct,Llama3.1-70B FT Answer,Llama3.1-70B FT Correct,Llama3.1-70B AP Before Answer,Llama3.1-70B AP Before Correct,Llama3.1-70B AP Answer,Llama3.1-70B AP Correct,Llama3.1-70B AP After Answer,Llama3.1-70B AP After Correct,Llama3.1-70B BM25 5-shot Answer,Llama3.1-70B BM25 5-shot Correct,Llama3.1-70B BM25 10-shot Answer,Llama3.1-70B BM25 10-shot Correct,Llama3.1-8B base Answer,Llama3.1-8B base Correct,Llama3.1-8B FT Answer,Llama3.1-8B FT Correct,Llama3.1-8B AP Before Answer,Llama3.1-8B AP Before Correct,Llama3.1-8B AP Answer,Llama3.1-8B AP Correct,Llama3.1-8B AP After Answer,Llama3.1-8B AP After Correct,Llama3.1-8B BM25 5-shot Answer,Llama3.1-8B BM25 5-shot Correct,Llama3.1-8B BM25 10-shot Answer,Llama3.1-8B BM25 10-shot Correct
Human Answer – Yes/No questions,37573167,13,Were the patients in the study in a clinical trial?,Boolean,No,No — samples were from routine clinical practice (retrospective study).,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,Not Reported,1,Not reported,1,No,1,No,1,No,1
Human Answer – Yes/No questions,37573167,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,Yes.,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37574435,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,"Yes — the paper reports and uses archived HIV genotypic resistance data (resistance-associated mutations) from patient samples, but it does not present raw sequence data or newly generated sequencing reads in the manuscript.",1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,No,0,No,0,Yes,1,Yes,1,Yes,1,** Yes,1,Yes,1
Human Answer – Yes/No questions,37574435,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No — the paper does not report in vitro phenotypic drug susceptibility testing results.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,** No,1,No,1
Human Answer – Yes/No questions,37574435,3,Were sequences from the paper made publicly available?,Boolean,No,No — the paper does not indicate that HIV sequences or accessioned sequence data were made publicly available.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,Not Reported,1,Yes,0,Not Reported,1,** No,1,No,1
Human Answer – Yes/No questions,37574435,8,Were samples cloned prior to sequencing?,Boolean,No,Not reported / No indication that samples were cloned prior to sequencing.,1,No,1,No,1,Not Reported,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not Reported,1,No,1,No,1,Not reported,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,** No,1,No,1
Human Answer – Yes/No questions,37574435,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,Yes,Yes — genotypic resistance data were collected for patients who experienced viral rebound (virologic failure) while on treatment prior to switching regimens.,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Not Reported,0,** Yes,1,Yes,1
Human Answer – Yes/No questions,37574435,13,Were the patients in the study in a clinical trial?,Boolean,No,"No — this was a single-center, retrospective cohort study, not a clinical trial.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,No,1,** No,1,No,1
Human Answer – Yes/No questions,37574435,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,Yes — the study population consisted of antiretroviral-experienced people with HIV who had been receiving ART prior to the observed viral rebound and genotypic resistance data were from these treatment-experienced individuals.,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,No,0,** Yes,1,Yes,1
Human Answer – Yes/No questions,37585352,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes — the paper reports HIV-1 proviral sequences obtained from participant samples.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37585352,2,Does the paper report in vitro drug susceptibility data?,Boolean,Yes,No — the paper does not report in vitro (phenotypic) drug susceptibility assays; it reports genotypic analysis and in silico resistance predictions.,0,Yes,1,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No.,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,Yes,1,No,0,No,0
Human Answer – Yes/No questions,37585352,3,Were sequences from the paper made publicly available?,Boolean,No,Partially — sequences are not deposited in a public repository within the paper but are available on request through the PANGEA consortium.,1,Yes,0,No,1,No,1,Yes,0,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes.,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37585352,8,Were samples cloned prior to sequencing?,Boolean,No,No — samples were not described as cloned; sequencing was performed on PCR amplicons by NGS and a single consensus was generated per participant.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported.,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37585352,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No — sequences from individuals experiencing virological failure were not included.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,Yes,0,No,1,Not reported,1,No,1,No,1,Yes,0,No,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37585352,13,Were the patients in the study in a clinical trial?,Boolean,Yes,"Yes — participants were recruited from the Botswana Combination Prevention Project (BCPP), a registered trial (ClinicalTrials.gov NCT01965470).",1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,No,0,Yes,1,Yes.,1,Yes,1,Yes,1,No,0,No,0,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37585352,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,Yes — the dataset includes 4524 sequences from ART-experienced (virally suppressed) individuals in addition to 1281 from treatment-naive individuals.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37593123,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes — the paper reports HIV-1 pol gene sequences obtained from patient samples (ART-naïve HIV-positive individuals).,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37593123,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No — the paper did not report in vitro (phenotypic) drug susceptibility data; it used genotypic prediction via the Stanford HIVdb.,1,Yes,0,No,1,Yes,0,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,Yes,0,No,1,Yes,0
Human Answer – Yes/No questions,37593123,3,Were sequences from the paper made publicly available?,Boolean,No,"Partly — the study used sequences that were publicly available in databases (China CDC holdings, Los Alamos, and GenBank annotations), but the paper does not present new accession numbers or explicitly state deposition of new sequences.",1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,No,1,No,1,Not Reported,1,No,1,Yes,0,No,1,Not reported,1
Human Answer – Yes/No questions,37593123,8,Were samples cloned prior to sequencing?,Boolean,No,Not reported; there is no indication that samples were cloned prior to sequencing.,1,No,1,No,1,No,1,Not Reported,1,Not reported,1,No,1,No,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,Not reported,1,No,1,No,1
Human Answer – Yes/No questions,37593123,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,"No — sequences were from ART-naïve individuals, so none were from persons with virological failure on treatment.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1
Human Answer – Yes/No questions,37593123,13,Were the patients in the study in a clinical trial?,Boolean,No,No — the study compiled surveillance/repository sequences from ART-naïve individuals and does not describe enrollment in any clinical trial.,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,Not reported,1,No,1,No,1
Human Answer – Yes/No questions,37593123,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No — the study explicitly focused on ART-naïve individuals and did not include sequences from persons with prior ARV exposure.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1
Human Answer – Yes/No questions,37626789,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes. The paper reports HIV-1 genotyping and sequencing of the pol gene from children with virologic failure.,1,Yes,1,Yes,1,Yes,1,** Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,** Yes,1,Yes,1
Human Answer – Yes/No questions,37626789,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,"No. The paper reports genotypic resistance (sequence-based inference) using the Stanford HIVDB algorithm, not in vitro phenotypic susceptibility assays.",1,No,1,No,1,Yes,0,** No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,** No,1,No,1
Human Answer – Yes/No questions,37626789,3,Were sequences from the paper made publicly available?,Boolean,No,No. The paper does not report public deposition of sequences; raw data are available from the corresponding author on request.,1,No,1,No,1,No,1,** No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes.,0,No,1,No,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,** No,1,No,1
Human Answer – Yes/No questions,37626789,8,Were samples cloned prior to sequencing?,Boolean,No,No indication of cloning; the manuscript does not report cloning prior to sequencing.,1,No,1,No,1,No,1,** No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No.,1,No,1,Not reported,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,** No,1,No,1
Human Answer – Yes/No questions,37626789,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,Yes,Yes. Sequencing/genotyping was performed specifically for children with virologic failure (two consecutive plasma viral loads ≥1000 copies/mL).,1,Yes,1,Yes,1,Yes,1,** Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,"AZT, 3TC, TDF, FTC, EFV, and NVP",0,** Yes,1,Yes,1
Human Answer – Yes/No questions,37626789,13,Were the patients in the study in a clinical trial?,Boolean,No,"No. The study was a longitudinal observational cohort (part of a national cohort study), not a clinical trial.",1,No,1,No,1,No,1,** No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,No,1,** No,1,No,1
Human Answer – Yes/No questions,37626789,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,"Yes. All sequenced individuals were children already on first-line ART for at least six months, so they had prior ARV exposure.",1,Yes,1,Yes,1,Yes,1,** Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,** Yes,1,Yes,1
Human Answer – Yes/No questions,37632026,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37632026,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No — the paper reports genotypic interpretation (predicted susceptibility) rather than in vitro phenotypic susceptibility assays.,1,Yes,0,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,Yes,0,No,1,Yes,0,Yes,0,No,1,No,1,No,1
Human Answer – Yes/No questions,37632026,3,Were sequences from the paper made publicly available?,Boolean,Yes,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37632026,8,Were samples cloned prior to sequencing?,Boolean,No,No — samples were PCR-amplified and directly sequenced; no cloning step is described.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37632026,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,Yes,Yes — all participants were experiencing virological failure on first- or second-line ART.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,"AZT, 3TC, FTC, TDF, ABC, EFV, NVP, LPV/r, ATV/r, DRV/r, RAL, EVG, DTG, BIC, CAB, LEN, MVC",0,Yes,1,Yes,1
Human Answer – Yes/No questions,37632026,13,Were the patients in the study in a clinical trial?,Boolean,No,"No — this was a laboratory-based cross-sectional and analytical study, not a clinical trial.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1
Human Answer – Yes/No questions,37632026,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,Yes — participants were previously treated and failing first- or second-line ART regimens.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37632071,1,Does the paper report HIV sequences from patient samples?,Boolean,No,No — the paper does not report HIV sequences from patient samples.,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1,Yes,0,Yes,0,Yes.,0,No,1,Yes,0,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37632071,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No — the paper does not report in vitro drug susceptibility data.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37632071,3,Were sequences from the paper made publicly available?,Boolean,No,No — no sequences were reported or made publicly available.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes.,0,No,1,No,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37632071,8,Were samples cloned prior to sequencing?,Boolean,No,No — not applicable; no sequencing or cloning was reported.,1,No,1,No,1,Not reported,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not reported,1,No.,1,Not reported,1,No,1,No,1,No,1,Not Reported,1,No,1,Not reported,1,No,1,No,1
Human Answer – Yes/No questions,37632071,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,"No — no sequences were obtained. Some participants had prior detectable viremia (≥50 copies/mL) in the year before switch, but no sequencing was performed.",1,No,1,No,1,Not reported,1,No,1,No,1,Yes,0,No,1,No,1,No,1,Yes,0,Yes,0,Yes.,0,No,1,Yes,0,No,1,No,1,Yes,0,Yes,0,"AZT, 3TC, FTC, TDF, EFV, NVP, RAL, DTG, BIC, CAB",1,Yes,0,Yes,0
Human Answer – Yes/No questions,37632071,13,Were the patients in the study in a clinical trial?,Boolean,No,"No — this was a retrospective cohort study of routine clinical practice, not a clinical trial.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1
Human Answer – Yes/No questions,37632071,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,"No — the paper does not report sequences. However, the participants were treatment-experienced and had received ARV drugs prior to switching.",1,No,1,No,1,Not reported,1,Yes,0,No,1,Yes,0,Yes,0,No,1,No,1,Yes,0,Yes,0,Yes.,0,No,1,Yes,0,No,1,No,1,Yes,0,Yes,0,No,1,Yes,0,Yes,0
Human Answer – Yes/No questions,37649807,1,Does the paper report HIV sequences from patient samples?,Boolean,No,No — the study analyzed retrospective viral load (VL) program data and did not report HIV sequence data from patient samples.,1,No,1,No,1,Yes,0,No,1,Yes.,0,No,1,** No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37649807,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No — the paper does not report any in vitro drug susceptibility assays or results.,1,No,1,No,1,No,1,No,1,No.,1,No,1,** No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37649807,3,Were sequences from the paper made publicly available?,Boolean,No,No — no sequences were reported or deposited; the study used existing VL program data and data are owned by the Kenyan Ministry of Health.,1,No,1,No,1,No,1,No,1,No.,1,No,1,** No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37649807,8,Were samples cloned prior to sequencing?,Boolean,No,"No — there was no sequencing performed, and therefore no cloning prior to sequencing.",1,No,1,No,1,Not Reported,1,Not Reported,1,Not reported.,1,Not reported,1,** Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,No,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37649807,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No — the study did not generate sequences. The cohort did include individuals with virologic non-suppression and virologic failure based on VL data.,1,No,1,No,1,Yes,0,No,1,Not reported.,1,No,1,** Not reported,1,Yes,0,No,1,Not reported,1,Yes,0,Yes,0,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,"TDF, FTC, EFV, NVP, LPV/r, ATV/r, DRV/r, MVC, RAL, EVG, DTG, BIC, CAB, and LEN",1,Yes,0,Yes,0
Human Answer – Yes/No questions,37649807,13,Were the patients in the study in a clinical trial?,Boolean,No,"No — the study analyzed retrospective routine programmatic VL data from the national database, not a clinical trial.",1,No,1,No,1,No,1,No,1,No.,1,No,1,** No,1,No,1,No,1,Not reported,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1
Human Answer – Yes/No questions,37649807,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,"No — the paper does not report any HIV sequences. However, the analyzed cohort comprised people with prior ARV exposure.",1,No,1,No,1,Yes,0,No,1,Yes.,0,Yes,0,** Not reported,1,Yes,0,No,1,Not reported,1,Yes,0,Yes,0,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,No,1,Yes,0,Yes,0
Human Answer – Yes/No questions,37662576,1,Does the paper report HIV sequences from patient samples?,Boolean,No,No — the paper does not report HIV sequences from patient samples; it uses protein structures from the PDB and molecular dynamics simulations.,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37662576,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No — the paper does not present in vitro drug susceptibility assays; it reports computational molecular dynamics analyses of protease structures and cites resistance levels from the literature.,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37662576,3,Were sequences from the paper made publicly available?,Boolean,No,"No — the paper does not report depositing sequences (e.g., GenBank accessions); it references PDB entries and provides a GitHub link for code.",1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,No,1,Yes,0
Human Answer – Yes/No questions,37662576,8,Were samples cloned prior to sequencing?,Boolean,No,Not applicable — no sequencing was performed and therefore no cloning for sequencing was performed.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported.,1,No,1,No,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,No,1,Not reported,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37662576,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,"No — the paper does not report sequences from individuals, including those with virological failure; it analyzes PDB structures and known resistance variants computationally.",1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,Not reported,1,Yes,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37662576,13,Were the patients in the study in a clinical trial?,Boolean,No,Not applicable — there were no patients in this study; it is a computational/structural analysis using PDB data.,1,No,1,No,1,Not reported,1,No,1,Not reported.,1,No,1,No,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,No,1,Not reported,1,No,1,No,1,No,1,Not reported (no specific information mentioned in the paper),1,Not reported,1,No,1,Yes,0
Human Answer – Yes/No questions,37662576,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No — the paper does not report sequences from individuals with prior ARV exposure; it analyzes structural protease variants from PDB and discusses clinical drugs in the literature context.,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,Not reported,1,Yes,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37674678,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,"Yes. The paper reports HIV-1 pol gene sequences obtained from patient plasma samples and analyzes 1,161 successfully sequenced samples.",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37674678,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,"No. The paper reports genotypic resistance analysis using sequence-based interpretation algorithms, not in vitro phenotypic susceptibility assays.",1,No,1,No,1,Yes,0,Yes,0,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,Yes,0,No,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37674678,3,Were sequences from the paper made publicly available?,Boolean,Yes,"No accession numbers are reported in the manuscript, and the Data availability statement indicates data must be deposited prior to publication but does not show deposited sequence identifiers.",0,Yes,1,No,0,Yes,1,Yes,1,Not reported,0,Yes,1,Yes,1,Yes,1,No,0,No,0,No,0,Yes.,1,No,0,No,0,Yes,1,No,0,Yes,1,No,0,Yes,1,Yes,1,Not reported,0
Human Answer – Yes/No questions,37674678,8,Were samples cloned prior to sequencing?,Boolean,No,No. PCR products were directly sequenced after nested PCR; no cloning step is described.,1,No,1,No,1,No,1,Not reported,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No.,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1
Human Answer – Yes/No questions,37674678,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,"No. All participants were ART-naïve with no history of antiretroviral therapy, so sequences were not from individuals with virological failure on treatment.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,Not reported,1,Yes,0,,1,No,1,No,1
Human Answer – Yes/No questions,37674678,13,Were the patients in the study in a clinical trial?,Boolean,No,"No. Patients were recruited from voluntary counseling and testing clinics and the study was an observational surveillance study, not a clinical trial.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1
Human Answer – Yes/No questions,37674678,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No. The study specifically enrolled ART-naïve individuals with no history of antiretroviral therapy.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,Yes,0,No,1
Human Answer – Yes/No questions,37701387,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes — the paper reports baseline genotypic data (viral mutations) from patient samples (Rainbow study participants).,1,No,0,No,0,No,0,Yes,1,Yes,1,Yes,1,No,0,No,0,No,0,No,0,Yes,1,No,0,No,0,No,0,No,0,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37701387,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No — the paper does not report in vitro phenotypic drug susceptibility data.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1
